date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2007/10/9 00:00,2007,10,9,0.266666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,,,,
2007/10/10 00:00,2007,10,10,0.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,213,,,,
2007/10/11 00:00,2007,10,11,0.333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,,,,
2007/10/12 00:00,2007,10,12,0.366666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155,,,,
2007/10/13 00:00,2007,10,13,0.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,174, , , , 
2007/10/14 00:00,2007,10,14,0.433333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,265,¡@,  , , 
2007/10/15 00:00,2007,10,15,0.466666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,¡@, , , 
2007/10/16 00:00,2007,10,16,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,¡@,¡@,¡@, 
2007/10/17 00:00,2007,10,17,0.533333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,¡@,¡@¡@,¡@, 
2007/10/18 00:00,2007,10,18,0.566666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,¡@,¡@, , 
2007/10/19 00:00,2007,10,19,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,149,,,,
2007/10/20 00:00,2007,10,20,0.633333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,159,,,,
2007/10/21 00:00,2007,10,21,0.666666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,246,,,,
2007/10/22 00:00,2007,10,22,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,,,,
2007/10/23 00:00,2007,10,23,0.733333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,,,,
2007/10/24 00:00,2007,10,24,0.766666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,156,,,,
2007/10/25 00:00,2007,10,25,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,153,,,,
2007/10/26 00:00,2007,10,26,0.833333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,,,,
2007/10/27 00:00,2007,10,27,0.866666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,176,,,,
2007/10/28 00:00,2007,10,28,0.9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,225,,,,
2007/10/29 00:00,2007,10,29,0.933333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,,,,
2007/10/30 00:00,2007,10,30,0.966666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,,,,
2007/10/31 00:00,2007,10,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,,,,
2007/11/1 00:00,2007,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,144,,,,
2007/11/2 00:00,2007,11,2,0.033333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,136,,,,
2007/11/3 00:00,2007,11,3,0.066666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,147,,,,
2007/11/4 00:00,2007,11,4,0.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,236,,,,
